tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2018-01-30,Fair,Pontianak,75.0,29.79,3.0,94.0,0.0,1517358600,1517351400
2018-01-30,Fog,Pontianak,75.0,29.79,1.0,94.0,0.0,1517360400,1517353200
2018-01-30,Fog,Pontianak,75.0,29.81,2.0,94.0,0.0,1517362200,1517355000
2018-01-31,Fair,Pontianak,77.0,29.81,3.0,94.0,0.0,1517364000,1517356800
2018-01-31,Fair,Pontianak,77.0,29.84,3.0,94.0,0.0,1517365800,1517358600
2018-01-31,Fair,Pontianak,79.0,29.84,6.0,89.0,5.0,1517367600,1517360400
2018-01-31,Fair,Pontianak,79.0,29.84,6.0,89.0,3.0,1517369400,1517362200
2018-01-31,Fair,Pontianak,82.0,29.84,6.0,84.0,6.0,1517371200,1517364000
2018-01-31,Partly Cloudy,Pontianak,84.0,29.84,6.0,79.0,5.0,1517373000,1517365800
2018-01-31,Partly Cloudy,Pontianak,86.0,29.84,6.0,74.0,9.0,1517374800,1517367600
2018-01-31,Partly Cloudy,Pontianak,88.0,29.84,6.0,70.0,7.0,1517376600,1517369400
2018-01-31,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,9.0,1517378400,1517371200
2018-01-31,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,14.0,1517380200,1517373000
2018-01-31,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,14.0,1517382000,1517374800
2018-01-31,Partly Cloudy,Pontianak,88.0,29.79,6.0,66.0,9.0,1517383800,1517376600
2018-01-31,Partly Cloudy,Pontianak,88.0,29.76,6.0,66.0,9.0,1517385600,1517378400
2018-01-31,Partly Cloudy,Pontianak,90.0,29.73,6.0,62.0,13.0,1517387400,1517380200
2018-01-31,Fair,Pontianak,90.0,29.73,6.0,62.0,15.0,1517389200,1517382000
2018-01-31,Fair,Pontianak,90.0,29.73,6.0,62.0,12.0,1517391000,1517383800
2018-01-31,Fair,Pontianak,91.0,29.7,6.0,59.0,9.0,1517392800,1517385600
2018-01-31,Fair,Pontianak,90.0,29.7,6.0,62.0,12.0,1517394600,1517387400
2018-01-31,Fair,Pontianak,90.0,29.7,6.0,62.0,10.0,1517396400,1517389200
2018-01-31,Fair,Pontianak,86.0,29.7,6.0,70.0,5.0,1517398200,1517391000
2018-01-31,Fair,Pontianak,86.0,29.73,6.0,70.0,5.0,1517400000,1517392800
2018-01-31,Fair,Pontianak,84.0,29.73,6.0,74.0,6.0,1517401800,1517394600
2018-01-31,Fair,Pontianak,82.0,29.73,6.0,79.0,5.0,1517403600,1517396400
2018-01-31,Fair,Pontianak,82.0,29.76,4.0,79.0,5.0,1517405400,1517398200
2018-01-31,Fair,Pontianak,81.0,29.76,4.0,89.0,5.0,1517407200,1517400000
2018-01-31,Fair,Pontianak,81.0,29.79,4.0,89.0,5.0,1517409000,1517401800
2018-01-31,Partly Cloudy,Pontianak,81.0,29.79,4.0,84.0,5.0,1517410800,1517403600
2018-01-31,Partly Cloudy,Pontianak,79.0,29.79,3.0,89.0,5.0,1517412600,1517405400
2018-01-31,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,5.0,1517414400,1517407200
2018-01-31,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,5.0,1517416200,1517409000
2018-01-31,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,3.0,1517418000,1517410800
2018-02-03,Partly Cloudy,Pontianak,75.0,29.81,3.0,94.0,0.0,1517706000,1517698800
2018-02-03,Partly Cloudy,Pontianak,75.0,29.81,4.0,94.0,3.0,1517707800,1517700600
2018-02-04,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,8.0,1517729400,1517722200
2018-02-04,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,8.0,1517731200,1517724000
2018-02-04,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,8.0,1517733000,1517725800
2018-02-04,Mostly Cloudy,Pontianak,86.0,29.76,6.0,70.0,6.0,1517734800,1517727600
2018-02-04,Mostly Cloudy,Pontianak,88.0,29.73,6.0,66.0,5.0,1517736600,1517729400
2018-02-04,Partly Cloudy,Pontianak,88.0,29.73,6.0,70.0,7.0,1517738400,1517731200
2018-02-04,Light Rain,Pontianak,81.0,29.73,4.0,84.0,12.0,1517740200,1517733000
2018-02-04,Mostly Cloudy,Pontianak,79.0,29.73,6.0,89.0,9.0,1517742000,1517734800
2018-02-04,Mostly Cloudy,Pontianak,81.0,29.76,6.0,84.0,6.0,1517743800,1517736600
2018-02-04,Mostly Cloudy,Pontianak,81.0,29.76,6.0,84.0,7.0,1517745600,1517738400
2018-02-04,Light Rain,Pontianak,79.0,29.76,0.62,89.0,5.0,1517747400,1517740200
2018-02-04,Mostly Cloudy,Pontianak,79.0,29.79,4.0,94.0,3.0,1517749200,1517742000
